address,city,state,zip_code,latitude,longitude,property_type,bedrooms,bathrooms,sqft,lot_size,year_built,sold_price,sale_date,listed_price,listed_date,removed_date,days_on_market,status
"1505-1 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.409035,-68.462631,Single Family,6.0,4.0,3494.0,217800.0,1850.0,,,875000.0,2026-03-03T00:00:00.000Z,2026-03-21T00:00:00.000Z,18.0,Inactive
"1507 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.567302,-68.637693,Single Family,2.0,2.5,1200.0,110207.0,2013.0,,,299900.0,2024-05-18T00:00:00.000Z,2024-09-27T00:00:00.000Z,132.0,Inactive
"1512 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.409097,-68.460342,Single Family,1.0,,378.0,361548.0,1980.0,,,900000.0,2025-10-30T00:00:00.000Z,2025-12-10T00:00:00.000Z,41.0,Inactive
"1513 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.409074,-68.462718,Land,,,,871200.0,,,,949000.0,2025-10-31T00:00:00.000Z,2025-12-10T00:00:00.000Z,40.0,Inactive
"1515 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.566848,-68.636883,Single Family,1.0,,540.0,130680.0,2022.0,,,89000.0,2025-01-13T00:00:00.000Z,2025-04-26T00:00:00.000Z,103.0,Inactive
"1517 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.566478,-68.635494,Single Family,,,540.0,130680.0,2022.0,,,100000.0,2024-07-15T00:00:00.000Z,2024-09-21T00:00:00.000Z,68.0,Inactive
"152 Bay Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.275536,-68.563469,Single Family,3.0,1.0,1427.0,43560.0,1915.0,,,325000.0,2022-07-01T07:19:37.000Z,2022-08-24T14:55:38.621Z,55.0,Inactive
"152 Coggins Farm Ln, Surry, ME 04684",Surry,ME,04684,44.410895,-68.473014,Single Family,2.0,3.0,1159.0,230868.0,1999.0,,,695000.0,2023-02-07T00:00:00.000Z,2023-02-15T00:00:00.000Z,8.0,Inactive
"152 Condon Point Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.336888,-68.74855,Land,,,,,,,,1350000.0,2020-09-23T13:49:35.860Z,2022-08-06T19:32:13.150Z,683.0,Inactive
"152 Herrick Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.33362,-68.700214,Single Family,2.0,1.0,1022.0,43560.0,2014.0,,,499999.0,2025-07-03T00:00:00.000Z,2025-07-22T00:00:00.000Z,19.0,Inactive
"153 Court St, Castine, ME 04421",Castine,ME,04421,44.393794,-68.792507,Single Family,4.0,3.0,1765.0,,,,,624900.0,2022-02-04T09:54:34.282Z,2022-08-09T21:38:30.412Z,187.0,Inactive
"153 Hatchery Rd, Orland, ME 04472",Orland,ME,04472,44.576881,-68.682064,Single Family,2.0,2.0,1000.0,,,,,199900.0,2020-09-15T18:22:19.887Z,2022-08-06T19:32:13.150Z,691.0,Inactive
"1539 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.479495,-68.774057,Single Family,4.0,2.0,1600.0,,,,,345000.0,2021-09-11T08:23:39.751Z,2022-08-09T18:09:43.474Z,333.0,Inactive
"154 Toddy Pond Rd, Surry, ME 04684",Surry,ME,04684,44.492385,-68.521111,Single Family,3.0,2.0,1728.0,,,,,265000.0,2021-09-08T09:00:14.152Z,2022-08-09T16:33:20.599Z,336.0,Inactive
"1542 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.568657,-68.635239,Single Family,2.0,1.5,1232.0,43560.0,2002.0,,,320000.0,2024-06-18T00:00:00.000Z,2024-08-22T00:00:00.000Z,65.0,Inactive
"155 Long Point Way, Orland, ME 04472",Orland,ME,04472,44.547169,-68.642537,Single Family,4.0,3.0,2563.0,125017.0,2004.0,,,767000.0,2025-10-25T00:00:00.000Z,2026-01-03T00:00:00.000Z,70.0,Inactive
"1555 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.567758,-68.632624,Manufactured,2.0,2.0,812.0,849420.0,2021.0,,,200000.0,2023-02-27T00:00:00.000Z,2023-04-04T00:00:00.000Z,36.0,Inactive
"156 Carter Point Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.293969,-68.631368,Single Family,2.0,1.0,800.0,,,,,449000.0,2020-11-07T09:47:23.826Z,2022-08-09T19:49:56.667Z,641.0,Inactive
"157 Carter Point Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.293667,-68.632095,Single Family,3.0,2.5,2576.0,60113.0,2009.0,,,799000.0,2023-10-26T00:00:00.000Z,2024-03-25T00:00:00.000Z,151.0,Inactive
"157 Craig Pond Trl, Orland, ME 04472",Orland,ME,04472,44.587315,-68.678225,Single Family,5.0,3.0,1900.0,2787840.0,1921.0,,,999000.0,2026-03-25T00:00:00.000Z,2026-03-27T00:00:00.000Z,2.0,Inactive
"157 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.42543,-68.577863,Single Family,3.0,2.5,2400.0,39204.0,1817.0,,,725000.0,2025-05-12T00:00:00.000Z,2025-07-01T00:00:00.000Z,50.0,Inactive
"1571 Happytown Rd, Orland, ME 04472",Orland,ME,04472,44.637693,-68.636005,Single Family,1.0,1.0,720.0,,,,,132500.0,2021-07-11T05:37:10.562Z,2022-08-08T19:49:16.072Z,394.0,Inactive
"158 High Head Dr, Brooklin, ME 04616",Brooklin,ME,04616,44.254544,-68.57404,Single Family,7.0,5.5,7000.0,,,,,3800000.0,2021-07-18T10:12:29.410Z,2022-08-09T14:53:37.908Z,388.0,Inactive
"1588 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.568803,-68.628937,Apartment,7.0,3.0,2776.0,,,,,235500.0,2021-06-30T07:35:35.151Z,2022-08-08T18:54:37.823Z,405.0,Inactive
"159 Carter Point Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.294092,-68.632543,Single Family,2.0,,1200.0,,,,,295000.0,2021-09-10T07:19:51.694Z,2022-08-08T19:50:45.847Z,333.0,Inactive
"1596 Bald Mountain Rd, Orland, ME 04472",Orland,ME,04472,44.633406,-68.641555,Single Family,3.0,2.0,1550.0,130680.0,1958.0,,,179900.0,2025-05-20T00:00:00.000Z,2025-05-30T00:00:00.000Z,10.0,Inactive
"1596 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.48447,-68.777578,Single Family,4.0,1.5,1960.0,92347.0,1970.0,,,649000.0,2025-04-01T00:00:00.000Z,2025-10-03T00:00:00.000Z,185.0,Inactive
"16 And 18 Lobster Pool Rd, Deer Isle, ME 04681",Deer Isle,ME,04681,44.280549,-68.718457,Single Family,3.0,2.0,1767.0,,,,,1350000.0,2021-08-08T09:46:16.911Z,2022-08-12T15:53:42.477Z,370.0,Inactive
"16 Bayview Ave, Sedgwick, ME 04676",Sedgwick,ME,04676,44.327814,-68.674514,Single Family,3.0,,1800.0,,,,,365000.0,2021-01-15T07:27:46.725Z,2022-08-08T15:09:16.395Z,571.0,Inactive
"16 Eaton Point Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.197258,-68.58276,Single Family,2.0,1.0,1089.0,26136.0,1900.0,,,339000.0,2023-08-18T00:00:00.000Z,2023-12-28T00:00:00.000Z,132.0,Inactive
"16 N Main St, Stonington, ME 04681",Stonington,ME,04681,44.157665,-68.65996,Single Family,2.0,2.0,1416.0,,,,,310000.0,2021-09-11T08:23:39.742Z,2022-08-09T16:39:29.023Z,333.0,Inactive
"16 Picnic Point Dr, Deer Isle, ME 04627",Deer Isle,ME,04627,44.208248,-68.659202,Single Family,3.0,2.0,1090.0,,,,,670000.0,2021-08-12T12:45:58.143Z,2022-08-08T18:43:52.509Z,362.0,Inactive
"16 Rachels Path, Brooksville, ME 04617",Brooksville,ME,04617,44.403662,-68.728793,Single Family,2.0,2.0,913.0,87120.0,1950.0,,,415000.0,2023-07-19T00:00:00.000Z,2023-11-01T00:00:00.000Z,105.0,Inactive
"16 Randall Ln, Orland, ME 04472",Orland,ME,04472,44.595607,-68.713024,Land,,,,193842.0,,,,98500.0,2024-07-19T00:00:00.000Z,2024-08-01T00:00:00.000Z,13.0,Inactive
"16 White Birch Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.19416,-68.579638,Land,,,,137214.0,,,,325000.0,2024-05-01T00:00:00.000Z,2024-05-18T00:00:00.000Z,17.0,Inactive
"160 And 164 Southern Bay Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.455522,-68.702454,Single Family,3.0,1.5,2321.0,,,,,549000.0,2021-04-09T10:31:48.465Z,2022-08-06T20:53:02.426Z,485.0,Inactive
"160 Fifield Point Rd, Stonington, ME 04681",Stonington,ME,04681,44.158077,-68.707846,Land,,,,222156.0,,,,1095000.0,2023-05-30T00:00:00.000Z,2023-07-07T00:00:00.000Z,38.0,Inactive
"160 Front Ridge Rd, Orland, ME 04472",Orland,ME,04472,44.555867,-68.696183,Single Family,3.0,2.0,1344.0,73616.0,2007.0,,,319000.0,2025-09-19T00:00:00.000Z,2026-01-28T00:00:00.000Z,131.0,Inactive
"160 Journeys End Ln, Surry, ME 04684",Surry,ME,04684,44.422529,-68.476082,Single Family,4.0,3.0,3102.0,196020.0,1975.0,,,1650000.0,2023-05-23T00:00:00.000Z,2023-09-23T00:00:00.000Z,123.0,Inactive
"160 Long Point Way, Orland, ME 04472",Orland,ME,04472,44.546717,-68.644007,Single Family,4.0,2.0,2128.0,76230.0,1992.0,,,799900.0,2023-05-24T00:00:00.000Z,2023-07-22T00:00:00.000Z,59.0,Inactive
"160 Perkins St, Castine, ME 04421",Castine,ME,04421,44.38577,-68.801941,Single Family,3.0,2.5,2100.0,,,,,540000.0,2020-09-15T21:33:31.137Z,2022-08-07T20:59:29.296Z,691.0,Inactive
"1606 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.485078,-68.776936,Single Family,2.0,2.0,1880.0,95832.0,1968.0,,,609000.0,2026-01-26T00:00:00.000Z,2026-02-04T00:00:00.000Z,9.0,Inactive
"161 Fifield Point Rd, Stonington, ME 04681",Stonington,ME,04681,44.158949,-68.706239,Single Family,5.0,4.5,5552.0,,,,,2250000.0,2020-09-15T22:53:51.012Z,2022-08-07T20:27:45.361Z,691.0,Inactive
"1620 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.48568,-68.776785,Single Family,2.0,2.0,1957.0,,,,,599999.0,2022-06-25T10:34:49.437Z,2022-08-12T16:35:30.883Z,49.0,Inactive
"163 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.425759,-68.576048,Single Family,3.0,1.5,2100.0,,,,,359000.0,2021-06-16T10:37:22.535Z,2022-08-09T16:49:21.402Z,420.0,Inactive
"163 Perkins St, Castine, ME 04421",Castine,ME,04421,44.38551,-68.801203,Single Family,2.0,1.5,1300.0,8712.0,1800.0,,,849000.0,2023-11-17T00:00:00.000Z,2024-06-10T00:00:00.000Z,206.0,Inactive
"1630 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.568357,-68.625271,Manufactured,3.0,2.0,1056.0,97139.0,1998.0,,,185000.0,2022-10-14T00:00:00.000Z,2023-03-28T00:00:00.000Z,165.0,Inactive
"1630 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.486343,-68.775098,Land,,,,,,,,249000.0,2020-09-15T18:22:19.893Z,2022-08-08T15:32:52.218Z,692.0,Inactive
"1639 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.486208,-68.771583,Single Family,3.0,1.0,1056.0,,,,,174900.0,2020-09-15T16:06:48.050Z,2022-08-07T22:47:24.805Z,692.0,Inactive
"164 Battle Ave, Castine, ME 04421",Castine,ME,04421,44.388296,-68.806554,Land,,,,,,,,275000.0,2020-09-16T18:38:18.927Z,2022-08-07T20:16:19.207Z,691.0,Inactive
"165 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.426154,-68.577226,Apartment,8.0,4.0,7400.0,,,,,399000.0,2020-11-10T11:30:18.537Z,2022-08-07T22:12:19.964Z,636.0,Inactive
"165 South St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.398399,-68.595154,Single Family,4.0,4.5,4217.0,3129786.0,1993.0,,,895000.0,2024-01-10T00:00:00.000Z,2024-03-16T00:00:00.000Z,66.0,Inactive
"165 Southern Bay Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.45519,-68.703122,Single Family,4.0,1.5,1876.0,12197.0,,110000.0,2022-03-21T00:00:00.000Z,69960.0,2022-02-23T07:52:31.347Z,2022-08-09T20:49:08.462Z,168.0,Inactive
"1650 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.488437,-68.776561,Single Family,3.0,2.5,1731.0,383328.0,1973.0,,,795000.0,2024-05-23T00:00:00.000Z,2024-08-22T00:00:00.000Z,91.0,Inactive
"166 Perkins St, Castine, ME 04421",Castine,ME,04421,44.38606,-68.801488,Single Family,4.0,3.5,3050.0,10890.0,1825.0,,,985000.0,2023-04-11T00:00:00.000Z,2023-08-29T00:00:00.000Z,140.0,Inactive
"167 Wardwell Point Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.446624,-68.735212,Single Family,3.0,,1700.0,,,,,339000.0,2020-11-05T08:47:35.444Z,2022-08-07T15:20:33.794Z,641.0,Inactive
"168 Perkins St, Castine, ME 04421",Castine,ME,04421,44.386065,-68.80118,Single Family,3.0,3.0,2000.0,7405.0,1847.0,,,775000.0,2023-09-25T00:00:00.000Z,2024-04-02T00:00:00.000Z,190.0,Inactive
"168 Southern Bay Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.455317,-68.702121,Single Family,3.0,2.5,1988.0,,,,,339000.0,2021-09-28T08:14:54.113Z,2022-08-09T17:20:46.086Z,316.0,Inactive
"168 Violette Way, Orland, ME 04472",Orland,ME,04472,44.554833,-68.666177,Single Family,5.0,3.0,2664.0,,,,,374900.0,2020-09-15T20:37:18.365Z,2022-08-07T21:55:25.377Z,692.0,Inactive
"169 S Burnt Cove Rd, Stonington, ME 04681",Stonington,ME,04681,44.166644,-68.687676,Single Family,3.0,3.0,2800.0,,,,,385000.0,2020-09-15T20:37:18.357Z,2022-08-08T15:09:16.395Z,692.0,Inactive
"17 Barbour Farm Rd, Stonington, ME 04681",Stonington,ME,04681,44.18026,-68.695864,Single Family,3.0,1.5,1200.0,805860.0,1790.0,,,985000.0,2026-03-31T00:00:00.000Z,,7.0,Active
"17 Birch Hts, Orland, ME 04472",Orland,ME,04472,44.592065,-68.600788,Single Family,2.0,1.5,1280.0,61420.0,1980.0,,,445000.0,2025-10-15T00:00:00.000Z,2025-11-14T00:00:00.000Z,30.0,Inactive
"17 Carlisle Rd, Surry, ME 04684",Surry,ME,04684,44.532101,-68.611804,Single Family,2.0,1.5,1594.0,374616.0,1991.0,,,409900.0,2024-05-01T00:00:00.000Z,2024-08-02T00:00:00.000Z,93.0,Inactive
"17 Church St, Deer Isle, ME 04627",Deer Isle,ME,04627,44.223005,-68.678437,Single Family,4.0,3.0,3010.0,,,,,398000.0,2020-09-15T20:37:18.351Z,2022-08-07T20:14:56.475Z,691.0,Inactive
"17 Duck Cove Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.269157,-68.542264,Land,,,,108900.0,,,,229000.0,2025-08-25T00:00:00.000Z,2026-01-09T00:00:00.000Z,137.0,Inactive
"17 E Side Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.198587,-68.579644,Single Family,2.0,1.0,983.0,,,,,159000.0,2020-09-15T16:06:48.032Z,2022-08-08T18:20:58.354Z,693.0,Inactive
"17 E Side, Deer Isle, ME 04627",Deer Isle,ME,04627,44.198585,-68.579644,Single Family,2.0,1.0,983.0,15246.0,1960.0,,,65000.0,2026-01-14T00:00:00.000Z,2026-02-28T00:00:00.000Z,45.0,Inactive
"17 Evergreen Way, Orland, ME 04472",Orland,ME,04472,44.56285,-68.664501,Single Family,3.0,3.0,2544.0,79715.0,1987.0,790000.0,2023-05-01T00:00:00.000Z,790000.0,2024-05-03T00:00:00.000Z,2024-10-16T00:00:00.000Z,166.0,Inactive
"17 Greens Hill Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.224618,-68.676779,Single Family,3.0,1.0,1578.0,22216.0,1900.0,310000.0,2023-09-13T00:00:00.000Z,300000.0,2023-06-01T00:00:00.000Z,2023-08-23T00:00:00.000Z,83.0,Inactive
"17 Hardys Hill Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.273352,-68.672106,Single Family,3.0,2.0,1300.0,56628.0,1900.0,,,325000.0,2025-08-14T00:00:00.000Z,2025-09-20T00:00:00.000Z,37.0,Inactive
"17 Lighthouse Ln, Surry, ME 04684",Surry,ME,04684,44.484804,-68.472119,Single Family,2.0,1.5,864.0,,,,,399000.0,2021-08-31T10:10:28.926Z,2022-08-09T15:37:13.854Z,344.0,Inactive
"17 Meadow Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.420853,-68.619865,Single Family,3.0,2.0,2055.0,91040.0,2005.0,,,590000.0,2023-10-28T00:00:00.000Z,2024-01-12T00:00:00.000Z,76.0,Inactive
"17 Mill Brook Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.415171,-68.600023,Single Family,3.0,2.0,1299.0,174240.0,1975.0,350000.0,2022-07-26T00:00:00.000Z,459000.0,2025-07-25T00:00:00.000Z,2025-09-04T00:00:00.000Z,41.0,Inactive
"17 Paradise Ln, Surry, ME 04684",Surry,ME,04684,44.531133,-68.528296,Single Family,3.0,3.0,3144.0,109771.0,2006.0,,,679000.0,2023-05-02T00:00:00.000Z,2023-05-05T00:00:00.000Z,3.0,Inactive
"17 Pleasant St, Stonington, ME 04681",Stonington,ME,04681,44.155484,-68.66023,Single Family,3.0,2.0,1695.0,16117.0,1912.0,,,995000.0,2023-09-26T00:00:00.000Z,2023-12-09T00:00:00.000Z,74.0,Inactive
"17 Sea Heather Ln, Surry, ME 04684",Surry,ME,04684,44.49369,-68.472107,Single Family,3.0,3.0,2650.0,43560.0,1940.0,,,750000.0,2023-05-25T00:00:00.000Z,2023-06-23T00:00:00.000Z,29.0,Inactive
"17 Seabreeze Ave, Stonington, ME 04681",Stonington,ME,04681,44.157522,-68.662703,Single Family,1.0,1.0,609.0,12632.0,,,,449000.0,2024-09-07T00:00:00.000Z,2025-02-13T00:00:00.000Z,159.0,Inactive
"17 Swains Cove Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.281918,-68.717644,Single Family,3.0,2.0,2075.0,,,,,510000.0,2021-06-17T07:49:08.026Z,2022-08-08T19:00:32.533Z,418.0,Inactive
"17 Weefs Way, Sedgwick, ME 04676",Sedgwick,ME,04676,44.324954,-68.675201,Single Family,4.0,4.0,3842.0,871200.0,1990.0,,,1370000.0,2025-10-21T00:00:00.000Z,2026-02-02T00:00:00.000Z,104.0,Inactive
"17 Woods Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.24861,-68.625396,Single Family,5.0,2.0,3000.0,,,,,389000.0,2020-09-29T08:37:50.582Z,2022-08-07T22:19:42.219Z,678.0,Inactive
"170 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.427402,-68.579052,Single Family,4.0,2.0,2104.0,52272.0,1988.0,387000.0,2025-05-27T00:00:00.000Z,395000.0,2025-03-28T00:00:00.000Z,2025-05-29T00:00:00.000Z,62.0,Inactive
"170 Tall Pine Rd, Orland, ME 04472",Orland,ME,04472,44.520208,-68.730703,Single Family,1.0,2.0,324.0,479160.0,1995.0,,,229000.0,2024-05-08T00:00:00.000Z,2024-08-06T00:00:00.000Z,90.0,Inactive
"170 Turkey Farm Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.448936,-68.578742,Single Family,2.0,2.0,1075.0,348480.0,2016.0,275000.0,2022-03-18T00:00:00.000Z,379000.0,2026-01-17T00:00:00.000Z,2026-01-23T00:00:00.000Z,6.0,Inactive
"171 Long Point Way, Orland, ME 04472",Orland,ME,04472,44.547988,-68.643401,Single Family,3.0,2.5,2660.0,,,,,482000.0,2020-09-15T21:33:31.131Z,2022-08-07T22:14:45.713Z,692.0,Inactive
"172 Long Point Way, Orland, ME 04472",Orland,ME,04472,44.54718,-68.644493,Single Family,3.0,,2548.0,,,,,524900.0,2021-07-27T07:22:56.473Z,2022-08-09T15:02:06.852Z,379.0,Inactive
"173 S Wharf Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.396249,-68.767943,Single Family,2.0,1.0,800.0,113256.0,1840.0,,,750000.0,2022-05-26T13:29:51.000Z,2022-09-26T14:56:25.054Z,124.0,Inactive
"174 Perkins St, Castine, ME 04421",Castine,ME,04421,44.386242,-68.800875,Single Family,6.0,5.0,4600.0,,,,,1200000.0,2021-06-26T09:54:13.122Z,2022-08-08T18:45:19.501Z,409.0,Inactive
"174 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.418638,-68.59251,Single Family,3.0,2.0,2523.0,21780.0,1930.0,,,389000.0,2025-07-03T00:00:00.000Z,2025-09-04T00:00:00.000Z,63.0,Inactive
"174 Turkey Farm Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.451467,-68.580963,Single Family,4.0,2.0,2060.0,43560.0,1856.0,,,575000.0,2023-07-17T00:00:00.000Z,2023-08-26T00:00:00.000Z,40.0,Inactive
"176 Cape Rosier Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.355401,-68.763637,Land,,,,,,,,80000.0,2020-11-06T10:36:13.205Z,2022-08-08T15:32:52.218Z,641.0,Inactive
"176 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.427406,-68.577553,Multi-Family,8.0,7.0,10000.0,41382.0,1990.0,,,950000.0,2026-03-24T00:00:00.000Z,,14.0,Active
"176 Long Point Way, Orland, ME 04472",Orland,ME,04472,44.547517,-68.645084,Single Family,2.0,1.0,1100.0,,,,,474900.0,2021-06-16T11:19:14.786Z,2022-08-06T19:32:13.150Z,417.0,Inactive
"176 N Main St, Stonington, ME 04681",Stonington,ME,04681,44.167924,-68.65734,Single Family,4.0,2.0,1200.0,82764.0,2002.0,,,559000.0,2026-03-26T00:00:00.000Z,,12.0,Active
"177 S Burnt Cove Rd, Stonington, ME 04681",Stonington,ME,04681,44.166391,-68.688994,Single Family,3.0,1.0,1157.0,87120.0,1910.0,,,345000.0,2024-10-22T00:00:00.000Z,2025-04-25T00:00:00.000Z,185.0,Inactive
"1776 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.495908,-68.76977,Single Family,3.0,2.0,1120.0,47916.0,1979.0,,,290000.0,2024-04-26T00:00:00.000Z,2024-07-25T00:00:00.000Z,90.0,Inactive
"178 Johnson Point Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.416239,-68.718858,Single Family,4.0,6.0,5062.0,457380.0,1980.0,,,2900000.0,2023-05-09T00:00:00.000Z,2024-06-10T00:00:00.000Z,398.0,Inactive
"18 Bridges Point Ln, Brooklin, ME 04616",Brooklin,ME,04616,44.275692,-68.610376,Single Family,4.0,3.0,2370.0,32670.0,1973.0,,,895000.0,2025-06-16T00:00:00.000Z,2025-07-16T00:00:00.000Z,30.0,Inactive
"18 Cat Cove Rd, Stonington, ME 04681",Stonington,ME,04681,44.192043,-68.629963,Single Family,3.0,2.0,1775.0,52272.0,1991.0,,,430000.0,2023-07-10T00:00:00.000Z,2023-08-11T00:00:00.000Z,32.0,Inactive
"18 Coggins Farm Ln, Surry, ME 04684",Surry,ME,04684,44.413023,-68.463226,Single Family,1.0,1.0,1120.0,,,,,427500.0,2022-03-17T08:42:56.205Z,2022-08-10T16:33:05.365Z,147.0,Inactive
"18 Davids Way, Stonington, ME 04681",Stonington,ME,04681,44.178828,-68.667614,Manufactured,3.0,2.0,1500.0,73181.0,1990.0,,,170000.0,2025-08-18T00:00:00.000Z,2026-03-02T00:00:00.000Z,196.0,Inactive
"18 Deer Ridge Ln, Surry, ME 04684",Surry,ME,04684,44.521955,-68.610483,Single Family,4.0,1.5,1920.0,,,,,320000.0,2022-04-25T07:34:00.280Z,2022-08-12T15:41:52.049Z,110.0,Inactive
"18 Evergreen Ct, Stonington, ME 04681",Stonington,ME,04681,44.16236,-68.657084,Manufactured,3.0,2.0,1834.0,77537.0,2001.0,,,297500.0,2025-05-09T00:00:00.000Z,2025-06-27T00:00:00.000Z,49.0,Inactive
"18 Fort Sherbrook Ln, Castine, ME 04421",Castine,ME,04421,44.392541,-68.807283,Single Family,4.0,3.0,3100.0,91476.0,,725000.0,2022-03-10T00:00:00.000Z,819000.0,2021-09-14T11:18:52.618Z,2022-08-09T19:39:51.569Z,330.0,Inactive
"18 Green St, Castine, ME 04421",Castine,ME,04421,44.389331,-68.797664,Single Family,3.0,3.0,2700.0,21780.0,1935.0,,,985000.0,2024-05-24T00:00:00.000Z,2024-07-24T00:00:00.000Z,61.0,Inactive
"18 Heritage Oaks Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.412388,-68.594661,Single Family,4.0,3.5,3492.0,43560.0,2007.0,,,895000.0,2024-06-24T00:00:00.000Z,2024-07-02T00:00:00.000Z,8.0,Inactive
"18 Loon Way, Orland, ME 04472",Orland,ME,04472,44.544027,-68.625686,Single Family,2.0,1.0,940.0,56628.0,,,,469000.0,2023-11-07T00:00:00.000Z,2024-06-21T00:00:00.000Z,227.0,Inactive
"18 Lupine Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.420793,-68.581462,Single Family,3.0,3.0,2640.0,,,,,549000.0,2021-03-14T08:07:19.189Z,2022-08-08T17:05:59.441Z,513.0,Inactive
"18 Parker Point Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.411306,-68.588608,Single Family,4.0,3.0,1900.0,10890.0,1909.0,,,575000.0,2024-02-22T00:00:00.000Z,2024-05-03T00:00:00.000Z,71.0,Inactive
"18 Pond House Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.411597,-68.609553,Land,,,,300564.0,,,,109000.0,2024-05-20T00:00:00.000Z,2024-05-24T00:00:00.000Z,4.0,Inactive
"18 Silver Mine Ln, Sedgwick, ME 04673",Sedgwick,ME,04673,44.29829,-68.687068,Single Family,4.0,4.5,3057.0,466963.0,2020.0,,,1500000.0,2024-07-21T00:00:00.000Z,2024-08-30T00:00:00.000Z,40.0,Inactive
"18 Silver Mine Rd, Sedgwick, ME 04673",Sedgwick,ME,04673,44.29829,-68.687068,Single Family,4.0,4.5,3057.0,466963.0,2020.0,,,1395000.0,2024-07-21T00:00:00.000Z,2025-01-01T00:00:00.000Z,164.0,Inactive
"18 Via, Monaco, Surry, ME 04684",Surry,ME,04684,44.472095,-68.470917,Single Family,3.0,3.5,4784.0,125888.0,1981.0,,,549000.0,2024-04-26T00:00:00.000Z,2024-05-04T00:00:00.000Z,8.0,Inactive
"18-B Back Pasture Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.45949,-68.586553,Land,,,,348480.0,,,,79999.0,2025-04-28T00:00:00.000Z,,344.0,Active
"180 Decorum Rd, Surry, ME 04684",Surry,ME,04684,44.518418,-68.619805,Single Family,5.0,2.0,1720.0,71003.0,1967.0,,,779000.0,2025-07-10T00:00:00.000Z,2025-08-16T00:00:00.000Z,37.0,Inactive
"180 Ferry Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.409479,-68.762028,Single Family,3.0,3.5,2500.0,130680.0,2003.0,,,975000.0,2024-07-31T00:00:00.000Z,2024-10-24T00:00:00.000Z,85.0,Inactive
"180 Wardwell Point Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.447473,-68.735777,Single Family,2.0,2.0,1700.0,84071.0,2017.0,,,749000.0,2025-03-29T00:00:00.000Z,2025-06-19T00:00:00.000Z,82.0,Inactive
